Date of Reading,(IN) PY0301 Calceto Farm (15 Minute Flow - 1) (Flow (m3/hr)),(OUT) CX0502 (Flow) (Flow (m3/hr)),Calceto Fm to Bodyshop PRV transfer TM (Balance) (Flow (m3/hr))
07/04/2023 18:15:00,108.4,88.40002,19.99998
07/04/2023 18:30:00,96.00001,76.39999,19.60002
07/04/2023 18:45:00,92.40001,62.39999,30.00002
07/04/2023 19:00:00,91.59998,52.80001,38.79997
07/04/2023 19:15:00,88.80001,69.19999,19.60002
07/04/2023 19:30:00,76.39999,54,22.39999
07/04/2023 19:45:00,58.39999,46.00001,12.39998
07/04/2023 20:00:00,52.40002,38.80001,13.60001
07/04/2023 20:15:00,69.19999,45.20002,23.99997
07/04/2023 20:30:00,54,42.00001,11.99999
07/04/2023 20:45:00,45.20002,32,13.20002
07/04/2023 21:00:00,38.40001,18.4,20.00001
07/04/2023 21:15:00,44.79998,11.6,33.19998
07/04/2023 21:30:00,42.00001,4.4,37.60001
07/04/2023 21:45:00,31.2,2,29.2
07/04/2023 22:00:00,18.4,0,18.4
07/04/2023 22:15:00,11.2,0,11.2
07/04/2023 22:30:00,4.4,0,4.4
07/04/2023 22:45:00,2,0,2
07/04/2023 23:00:00,0.4,0,0.4
07/04/2023 23:15:00,0.4,0,0.4
07/04/2023 23:30:00,0.4,0,0.4
07/04/2023 23:45:00,0,0,0
08/04/2023 00:00:00,0.4,0,0.4
08/04/2023 00:15:00,0.4,0,0.4
08/04/2023 00:30:00,0,0,0
08/04/2023 00:45:00,0,0,0
08/04/2023 01:00:00,0.4,0,0.4
08/04/2023 01:15:00,0,0,0
08/04/2023 01:30:00,0.4,0,0.4
08/04/2023 01:45:00,0,0,0
08/04/2023 02:00:00,0,0,0
08/04/2023 02:15:00,0,0,0
08/04/2023 02:30:00,0,0,0
08/04/2023 02:45:00,0,0,0
08/04/2023 03:00:00,0,0,0
08/04/2023 03:15:00,0,0,0
08/04/2023 03:30:00,0,0,0
08/04/2023 03:45:00,0,0,0
08/04/2023 04:00:00,0,0,0
08/04/2023 04:15:00,0,0,0
08/04/2023 04:30:00,0,0,0
08/04/2023 04:45:00,0,0.8,-0.8
08/04/2023 05:00:00,0,3.6,-3.6
08/04/2023 05:15:00,0,26.8,-26.8
08/04/2023 05:30:00,0,43.2,-43.2
08/04/2023 05:45:00,0.8,67.20001,-66.40001
08/04/2023 06:00:00,3.6,93.6,-90
08/04/2023 06:15:00,26.4,124.00002,-97.60002
08/04/2023 06:30:00,42.8,136.4,-93.6
08/04/2023 06:45:00,67.20001,150.8,-83.59999
08/04/2023 07:00:00,93.6,172.00001,-78.40001
08/04/2023 07:15:00,124.00002,174.40002,-50.4
08/04/2023 07:30:00,127.20002,175.20001,-47.99999
08/04/2023 07:45:00,151.2,180.4,-29.2
08/04/2023 08:00:00,172.00001,178.80001,-6.8
08/04/2023 08:15:00,174.40002,175.20001,-0.79999
08/04/2023 08:30:00,175.60001,173.60003,1.99998
08/04/2023 08:45:00,180.80003,161.20001,19.60002
08/04/2023 09:00:00,178.80001,160.00002,18.79999
08/04/2023 09:15:00,175.20001,156.80002,18.39999
08/04/2023 09:30:00,173.60003,154.4,19.20003
08/04/2023 09:45:00,161.6,151.2,10.4
08/04/2023 10:00:00,160.40002,137.59999,22.80003
08/04/2023 10:15:00,157.20001,128.40001,28.8
08/04/2023 10:30:00,154.00001,123.19999,30.80002
08/04/2023 10:45:00,151.2,116.80002,34.39998
08/04/2023 11:00:00,137.59999,116.40002,21.19997
08/04/2023 11:15:00,128.40001,107.20001,21.2
08/04/2023 11:30:00,123.19999,106.80001,16.39998
08/04/2023 11:45:00,116.40002,100.8,15.60002
08/04/2023 12:00:00,116.40002,92.40001,24.00001
08/04/2023 12:15:00,107.20001,91.19999,16.00002
08/04/2023 12:30:00,106.40002,89.6,16.80002
08/04/2023 12:45:00,100.8,91.19999,9.60001
08/04/2023 13:00:00,92.00002,91.19999,0.80003
08/04/2023 13:15:00,85.20001,86,-0.79999
08/04/2023 13:30:00,89.20001,79.99999,9.20002
08/04/2023 13:45:00,90.79999,76.39999,14.4
08/04/2023 14:00:00,91.19999,76,15.19999
08/04/2023 14:15:00,86,79.99999,6.00001
08/04/2023 14:30:00,79.99999,71.20001,8.79998
08/04/2023 14:45:00,76.39999,77.19998,-0.79999
08/04/2023 15:00:00,76.39999,81.20002,-4.80003
08/04/2023 15:15:00,79.99999,92.80001,-12.80002
08/04/2023 15:30:00,71.20001,94,-22.79999
08/04/2023 15:45:00,77.19998,95.19998,-18
08/04/2023 16:00:00,81.60001,102.80002,-21.20001
08/04/2023 16:15:00,93.2,101.99999,-8.79999
08/04/2023 16:30:00,94,105.99998,-11.99998
08/04/2023 16:45:00,95.60002,105.99998,-10.39996
08/04/2023 17:00:00,102.80002,104.4,-1.59998
08/04/2023 17:15:00,101.99999,111.2,-9.20001
08/04/2023 17:30:00,106.40002,104.4,2.00002
08/04/2023 17:45:00,105.99998,96.00001,9.99997
08/04/2023 18:00:00,104.8,92.40001,12.39999
08/04/2023 18:15:00,111.6,91.19999,20.40001
08/04/2023 18:30:00,104.8,76,28.8
08/04/2023 18:45:00,96.40001,68,28.40001
08/04/2023 19:00:00,87.19999,58,29.19999
08/04/2023 19:15:00,90.79999,55.19999,35.6
08/04/2023 19:30:00,76.39999,44.79998,31.60001
08/04/2023 19:45:00,67.20001,40.39999,26.80002
08/04/2023 20:00:00,57.6,36,21.6
08/04/2023 20:15:00,55.19999,40.39999,14.8
08/04/2023 20:30:00,44.39999,35.2,9.19999
08/04/2023 20:45:00,40,30,10
08/04/2023 21:00:00,35.6,21.2,14.4
08/04/2023 21:15:00,40,15.6,24.4
08/04/2023 21:30:00,34.8,6.4,28.4
08/04/2023 21:45:00,29.6,2.4,27.2
08/04/2023 22:00:00,20.8,1.2,19.6
08/04/2023 22:15:00,15.6,0.4,15.2
08/04/2023 22:30:00,6.4,0,6.4
08/04/2023 22:45:00,2,0,2
08/04/2023 23:00:00,1.2,0,1.2
08/04/2023 23:15:00,0.8,0,0.8
08/04/2023 23:30:00,0.4,0,0.4
08/04/2023 23:45:00,0,0,0
09/04/2023 00:00:00,0.4,0,0.4
09/04/2023 00:15:00,0,0,0
09/04/2023 00:30:00,0.4,0,0.4
09/04/2023 00:45:00,0,0,0
09/04/2023 01:00:00,0,0,0
09/04/2023 01:15:00,0.4,0,0.4
09/04/2023 01:30:00,0,0,0
09/04/2023 01:45:00,0,0,0
09/04/2023 02:00:00,0,0,0
09/04/2023 02:15:00,0,0,0
09/04/2023 02:30:00,0,0,0
09/04/2023 02:45:00,0,0,0
09/04/2023 03:00:00,0,0,0
09/04/2023 03:15:00,0,0,0
09/04/2023 03:30:00,0,0,0
09/04/2023 03:45:00,0,0,0
09/04/2023 04:00:00,0,0,0
09/04/2023 04:15:00,0,0,0
09/04/2023 04:30:00,0,0,0
09/04/2023 04:45:00,0,0,0
09/04/2023 05:00:00,0,0.4,-0.4
09/04/2023 05:15:00,0,8.4,-8.4
09/04/2023 05:30:00,0.4,22.8,-22.4
09/04/2023 05:45:00,0,38.40001,-38.40001
09/04/2023 06:00:00,0.8,51.59999,-50.79999
09/04/2023 06:15:00,8.4,83.99999,-75.59999
09/04/2023 06:30:00,22.4,110.00002,-87.60002
09/04/2023 06:45:00,35.6,132.00001,-96.40001
09/04/2023 07:00:00,51.19999,150.00001,-98.80002
09/04/2023 07:15:00,83.99999,171.60001,-87.60002
09/04/2023 07:30:00,110.00002,186.00001,-75.99999
09/04/2023 07:45:00,132.00001,188.80002,-56.80001
09/04/2023 08:00:00,150.40001,193.60001,-43.2
09/04/2023 08:15:00,172.4,195.60002,-23.20002
09/04/2023 08:30:00,186.00001,196.00002,-10.00001
09/04/2023 08:45:00,188.40002,190.4,-1.99998
09/04/2023 09:00:00,193.20001,177.20003,15.99998
09/04/2023 09:15:00,195.20003,174.80002,20.40001
09/04/2023 09:30:00,195.20003,171.60001,23.60002
09/04/2023 09:45:00,190.00001,168.40001,21.6
09/04/2023 10:00:00,177.20003,156.80002,20.40001
09/04/2023 10:15:00,175.20001,149.20002,25.99999
09/04/2023 10:30:00,171.60001,144.4,27.20001
09/04/2023 10:45:00,168.40001,132.40001,36
09/04/2023 11:00:00,157.20001,123.60002,33.59999
09/04/2023 11:15:00,149.20002,115.99999,33.20003
09/04/2023 11:30:00,144,111.2,32.8
09/04/2023 11:45:00,132.00001,105.99998,26.00003
09/04/2023 12:00:00,123.60002,100.00001,23.60001
09/04/2023 12:15:00,115.99999,96.00001,19.99998
09/04/2023 12:30:00,104,93.2,10.8
09/04/2023 12:45:00,105.99998,85.20001,20.79997
09/04/2023 13:00:00,99.60001,81.60001,18
09/04/2023 13:15:00,96.00001,77.19998,18.80003
09/04/2023 13:30:00,92.80001,76.39999,16.40002
09/04/2023 13:45:00,85.60001,73.59998,12.00003
09/04/2023 14:00:00,81.60001,74.00002,7.59999
09/04/2023 14:15:00,77.19998,78.40001,-1.20003
09/04/2023 14:30:00,76.39999,82.4,-6.00001
09/04/2023 14:45:00,73.59998,76.79999,-3.20001
09/04/2023 15:00:00,73.59998,78.8,-5.20002
09/04/2023 15:15:00,78.40001,86.4,-7.99999
09/04/2023 15:30:00,82.8,90.4,-7.6
09/04/2023 15:45:00,76.79999,92.00002,-15.20003
09/04/2023 16:00:00,78.40001,94.79999,-16.39998
09/04/2023 16:15:00,86.8,100.8,-14
09/04/2023 16:30:00,90.4,93.2,-2.8
09/04/2023 16:45:00,92.40001,108.79999,-16.39998
09/04/2023 17:00:00,94.79999,104.8,-10.00001
09/04/2023 17:15:00,101.2,102.39998,-1.19998
09/04/2023 17:30:00,93.2,95.60002,-2.40002
09/04/2023 17:45:00,109.19999,91.19999,18
09/04/2023 18:00:00,104.4,87.99998,16.40002
09/04/2023 18:15:00,101.99999,85.60001,16.39998
09/04/2023 18:30:00,88.40002,68,20.40002
09/04/2023 18:45:00,91.19999,66.80002,24.39997
09/04/2023 19:00:00,87.99998,54.79999,33.19999
09/04/2023 19:15:00,85.60001,58.39999,27.20002
09/04/2023 19:30:00,68,47.59999,20.40001
09/04/2023 19:45:00,65.99999,43.99999,22
09/04/2023 20:00:00,54.79999,38.00002,16.79997
09/04/2023 20:15:00,58,36,22
09/04/2023 20:30:00,47.2,34.8,12.4
09/04/2023 20:45:00,43.6,34.8,8.8
09/04/2023 21:00:00,37.59998,17.2,20.39998
09/04/2023 21:15:00,35.2,6,29.2
09/04/2023 21:30:00,34.8,2.4,32.4
09/04/2023 21:45:00,34.4,1.2,33.2
09/04/2023 22:00:00,16.8,0.4,16.4
09/04/2023 22:15:00,6,0,6
09/04/2023 22:30:00,2,0,2
09/04/2023 22:45:00,1.6,0,1.6
09/04/2023 23:00:00,0.4,0,0.4
09/04/2023 23:15:00,0.4,0,0.4
09/04/2023 23:30:00,0.4,0,0.4
09/04/2023 23:45:00,0,0,0
10/04/2023 00:00:00,0.4,0,0.4
10/04/2023 00:15:00,0,0,0
10/04/2023 00:30:00,0,0,0
10/04/2023 00:45:00,0.4,0,0.4
10/04/2023 01:00:00,0,0,0
10/04/2023 01:15:00,0,0,0
10/04/2023 01:30:00,0,0,0
10/04/2023 01:45:00,0,0,0
10/04/2023 02:00:00,0,0,0
10/04/2023 02:15:00,0,0,0
10/04/2023 02:30:00,0,0,0
10/04/2023 02:45:00,0,0,0
10/04/2023 03:00:00,0,0,0
10/04/2023 03:15:00,0,0,0
10/04/2023 03:30:00,0,0,0
10/04/2023 03:45:00,0,0,0
10/04/2023 04:00:00,0,0,0
10/04/2023 04:15:00,0,0,0
10/04/2023 04:30:00,0,0,0
10/04/2023 04:45:00,0,0,0
10/04/2023 05:00:00,0,0,0
10/04/2023 05:15:00,0,2.8,-2.8
10/04/2023 05:30:00,0,12.4,-12.4
10/04/2023 05:45:00,0,24.4,-24.4
10/04/2023 06:00:00,0.4,45.20002,-44.80002
10/04/2023 06:15:00,2.4,70.80001,-68.40001
10/04/2023 06:30:00,12.4,83.99999,-71.59999
10/04/2023 06:45:00,24.4,100.8,-76.4
10/04/2023 07:00:00,44.79998,118.00001,-73.20003
10/04/2023 07:15:00,70.80001,130.80002,-60.00001
10/04/2023 07:30:00,83.99999,140.8,-56.80001
10/04/2023 07:45:00,101.2,149.20002,-48.00002
10/04/2023 08:00:00,118.00001,148,-29.99999
10/04/2023 08:15:00,130.80002,154.00001,-23.19999
10/04/2023 08:30:00,140.4,154.4,-14
10/04/2023 08:45:00,149.20002,153.60001,-4.39999
10/04/2023 09:00:00,147.6,145.20002,2.39998
10/04/2023 09:15:00,154.4,139.60001,14.79999
10/04/2023 09:30:00,154.4,136.8,17.6
10/04/2023 09:45:00,153.60001,127.60002,25.99999
10/04/2023 10:00:00,145.20002,122.4,22.80002
10/04/2023 10:15:00,139.20001,118.8,20.40001
10/04/2023 10:30:00,136.8,118.4,18.4
10/04/2023 10:45:00,128.00002,113.19998,14.80004
10/04/2023 11:00:00,122.4,108.79999,13.60001
10/04/2023 11:15:00,118.4,105.99998,12.40002
10/04/2023 11:30:00,118.4,97.99999,20.40001
10/04/2023 11:45:00,112.39999,105.99998,6.40001
10/04/2023 12:00:00,101.2,98.39999,2.80001
10/04/2023 12:15:00,105.59999,89.6,15.99999
10/04/2023 12:30:00,97.99999,87.59999,10.4
10/04/2023 12:45:00,105.59999,81.60001,23.99998
10/04/2023 13:00:00,98.39999,77.60002,20.79997
10/04/2023 13:15:00,89.20001,74.40001,14.8
10/04/2023 13:30:00,87.19999,74.40001,12.79998
10/04/2023 13:45:00,81.60001,73.59998,8.00003
10/04/2023 14:00:00,77.60002,77.19998,0.40004
10/04/2023 14:15:00,74.40001,71.6,2.80001
10/04/2023 14:30:00,74.40001,74.80001,-0.4
10/04/2023 14:45:00,74.00002,78.40001,-4.39999
10/04/2023 15:00:00,76.79999,84.80002,-8.00003
10/04/2023 15:15:00,72,86.8,-14.8
10/04/2023 15:30:00,74.40001,94.39999,-19.99998
10/04/2023 15:45:00,78.00001,99.60001,-21.6
10/04/2023 16:00:00,85.20001,103.20001,-18
10/04/2023 16:15:00,86.8,113.19998,-26.39998
10/04/2023 16:30:00,94.39999,113.60002,-19.20003
10/04/2023 16:45:00,100.4,115.2,-14.8
10/04/2023 17:00:00,103.20001,116.80002,-13.60001
10/04/2023 17:15:00,113.60002,117.20002,-3.6
10/04/2023 17:30:00,112.79999,108,4.79999
10/04/2023 17:45:00,107.6,104.8,2.8
10/04/2023 18:00:00,116.40002,97.2,19.20002
10/04/2023 18:15:00,116.80002,96.8,20.00002
10/04/2023 18:30:00,107.6,83.99999,23.60001
10/04/2023 18:45:00,104.4,75.2,29.2
10/04/2023 19:00:00,97.2,73.59998,23.60002
10/04/2023 19:15:00,96.40001,80.79998,15.60003
10/04/2023 19:30:00,83.99999,64.00001,19.99998
10/04/2023 19:45:00,75.2,54.4,20.8
10/04/2023 20:00:00,73.59998,45.20002,28.39996
10/04/2023 20:15:00,80.39999,48.39998,32.00001
10/04/2023 20:30:00,64.4,39.6,24.8
10/04/2023 20:45:00,53.6,35.2,18.4
10/04/2023 21:00:00,45.20002,14.4,30.80002
10/04/2023 21:15:00,47.59999,7.6,39.99999
10/04/2023 21:30:00,39.2,2.4,36.8
10/04/2023 21:45:00,34.8,0.8,34
10/04/2023 22:00:00,14.4,0,14.4
10/04/2023 22:15:00,7.6,0,7.6
10/04/2023 22:30:00,2,0,2
10/04/2023 22:45:00,0.8,0,0.8
10/04/2023 23:00:00,0.4,0,0.4
10/04/2023 23:15:00,0.4,0,0.4
10/04/2023 23:30:00,0.4,0,0.4
10/04/2023 23:45:00,0,0,0
11/04/2023 00:00:00,0.4,0,0.4
11/04/2023 00:15:00,0,0,0
11/04/2023 00:30:00,0,0,0
11/04/2023 00:45:00,0,0,0
11/04/2023 01:00:00,0,0,0
11/04/2023 01:15:00,0,0,0
11/04/2023 01:30:00,0,0,0
11/04/2023 01:45:00,0,0,0
11/04/2023 02:00:00,0,0,0
11/04/2023 02:15:00,0,0,0
11/04/2023 02:30:00,0,0,0
11/04/2023 02:45:00,0,0,0
11/04/2023 03:00:00,0,0,0
11/04/2023 03:15:00,0,0,0
11/04/2023 03:30:00,0,0,0
11/04/2023 03:45:00,0,0,0
11/04/2023 04:00:00,0,0,0
11/04/2023 04:15:00,0,1.2,-1.2
11/04/2023 04:30:00,0,12,-12
11/04/2023 04:45:00,0,33.2,-33.2
11/04/2023 05:00:00,0,54.79999,-54.79999
11/04/2023 05:15:00,1.6,77.19998,-75.59998
11/04/2023 05:30:00,12,94,-82
11/04/2023 05:45:00,32.4,114.40001,-82.00001
11/04/2023 06:00:00,54.4,122,-67.6
11/04/2023 06:15:00,77.19998,134.40002,-57.20004
11/04/2023 06:30:00,94.79999,142.00002,-47.20003
11/04/2023 06:45:00,114.00001,149.60002,-35.60001
11/04/2023 07:00:00,122.4,145.60002,-23.20002
11/04/2023 07:15:00,134.40002,151.99999,-17.59997
11/04/2023 07:30:00,141.60002,149.20002,-7.6
11/04/2023 07:45:00,149.60002,142.40002,7.2
11/04/2023 08:00:00,146.00002,135.60001,10.40001
11/04/2023 08:15:00,151.99999,133.6,18.39999
11/04/2023 08:30:00,149.60002,128.00002,21.6
11/04/2023 08:45:00,141.60002,123.60002,18
11/04/2023 09:00:00,135.60001,121.60001,14
11/04/2023 09:15:00,133.99999,108.79999,25.2
11/04/2023 09:30:00,127.60002,101.99999,25.60003
11/04/2023 09:45:00,123.19999,91.59998,31.60001
11/04/2023 10:00:00,121.60001,84.80002,36.79999
11/04/2023 10:15:00,108.79999,85.20001,23.59998
11/04/2023 10:30:00,101.59999,88.80001,12.79998
11/04/2023 10:45:00,91.19999,83.2,7.99999
11/04/2023 11:00:00,84.80002,79.6,5.20002
11/04/2023 11:15:00,79.6,70.40002,9.19998
11/04/2023 11:30:00,89.20001,68.8,20.40001
11/04/2023 11:45:00,83.59999,70.40002,13.19997
11/04/2023 12:00:00,79.2,66.39998,12.80002
11/04/2023 12:15:00,70.40002,54,16.40002
11/04/2023 12:30:00,68.8,52.80001,15.99999
11/04/2023 12:45:00,69.59999,47.99999,21.6
11/04/2023 13:00:00,66.80002,50,16.80002
11/04/2023 13:15:00,53.20001,51.99998,1.20003
11/04/2023 13:30:00,52.80001,55.59998,-2.79997
11/04/2023 13:45:00,47.59999,55.19999,-7.6
11/04/2023 14:00:00,49.60001,57.2,-7.59999
11/04/2023 14:15:00,51.59999,62.39999,-10.8
11/04/2023 14:30:00,55.19999,65.99999,-10.8
11/04/2023 14:45:00,54.79999,70.80001,-16.00002
11/04/2023 15:00:00,56.80001,73.59998,-16.79997
11/04/2023 15:15:00,62.39999,86.8,-24.40001
11/04/2023 15:30:00,65.99999,96.40001,-30.40002
11/04/2023 15:45:00,70.40002,99.60001,-29.19999
11/04/2023 16:00:00,73.59998,111.2,-37.60002
11/04/2023 16:15:00,86.8,114.00001,-27.20001
11/04/2023 16:30:00,96.8,112.39999,-15.59999
11/04/2023 16:45:00,99.60001,117.20002,-17.60001
11/04/2023 17:00:00,104.4,117.60001,-13.20001
11/04/2023 17:15:00,114.00001,121.60001,-7.6
11/04/2023 17:30:00,112,114.00001,-2.00001
11/04/2023 17:45:00,117.20002,111.6,5.60002
11/04/2023 18:00:00,117.20002,94.39999,22.80003
11/04/2023 18:15:00,121.60001,92.00002,29.59999
11/04/2023 18:30:00,114.00001,83.59999,30.40002
11/04/2023 18:45:00,111.2,73.19999,38.00001
11/04/2023 19:00:00,94,74.40001,19.59999
11/04/2023 19:15:00,92.00002,69.59999,22.40003
11/04/2023 19:30:00,83.59999,47.2,36.39999
11/04/2023 19:45:00,72.79999,42.00001,30.79998
11/04/2023 20:00:00,74.40001,37.59998,36.80003
11/04/2023 20:15:00,69.19999,45.20002,23.99997
11/04/2023 20:30:00,46.8,38.00002,8.79998
11/04/2023 20:45:00,41.60002,20.8,20.80002
11/04/2023 21:00:00,36.79999,12.8,23.99999
11/04/2023 21:15:00,45.20002,7.6,37.60002
11/04/2023 21:30:00,37.59998,2.4,35.19998
11/04/2023 21:45:00,20.4,0.4,20
11/04/2023 22:00:00,12.8,0,12.8
11/04/2023 22:15:00,7.6,0,7.6
11/04/2023 22:30:00,2,0,2
11/04/2023 22:45:00,0.8,0,0.8
11/04/2023 23:00:00,0.4,0,0.4
11/04/2023 23:15:00,0,0,0
11/04/2023 23:30:00,0.4,0,0.4
11/04/2023 23:45:00,0,0,0
12/04/2023 00:00:00,0.4,0,0.4
12/04/2023 00:15:00,0,0,0
12/04/2023 00:30:00,0.4,0,0.4
12/04/2023 00:45:00,0,0,0
12/04/2023 01:00:00,0,0,0
12/04/2023 01:15:00,0,0,0
12/04/2023 01:30:00,0,0,0
12/04/2023 01:45:00,0,0,0
12/04/2023 02:00:00,0,0,0
12/04/2023 02:15:00,0,0,0
12/04/2023 02:30:00,0,0,0
12/04/2023 02:45:00,0,0,0
12/04/2023 03:00:00,0,0,0
12/04/2023 03:15:00,0,0,0
12/04/2023 03:30:00,0,0,0
12/04/2023 03:45:00,0,0,0
12/04/2023 04:00:00,0,0,0
12/04/2023 04:15:00,0,2.8,-2.8
12/04/2023 04:30:00,0,9.2,-9.2
12/04/2023 04:45:00,0,33.6,-33.6
12/04/2023 05:00:00,0.4,58.79999,-58.39999
12/04/2023 05:15:00,2.4,87.99998,-85.59998
12/04/2023 05:30:00,9.2,92.40001,-83.20001
12/04/2023 05:45:00,33.6,101.59999,-67.99999
12/04/2023 06:00:00,58.39999,111.2,-52.80001
12/04/2023 06:15:00,87.99998,122,-34.00002
12/04/2023 06:30:00,92.80001,120.80002,-28.00001
12/04/2023 06:45:00,101.99999,133.99999,-32
12/04/2023 07:00:00,111.2,143.6,-32.4
12/04/2023 07:15:00,122,148,-26
12/04/2023 07:30:00,120.80002,133.6,-12.79998
12/04/2023 07:45:00,133.99999,131.20002,2.79997
12/04/2023 08:00:00,144,125.20001,18.79999
12/04/2023 08:15:00,148,120.80002,27.19998
12/04/2023 08:30:00,133.2,115.2,18
12/04/2023 08:45:00,130.80002,111.2,19.60002
12/04/2023 09:00:00,125.20001,103.20001,22
12/04/2023 09:15:00,120.40002,98.79998,21.60004
12/04/2023 09:30:00,114.8,102.80002,11.99998
12/04/2023 09:45:00,110.80001,97.99999,12.80002
12/04/2023 10:00:00,103.20001,88.80001,14.4
12/04/2023 10:15:00,98.39999,86.8,11.59999
12/04/2023 10:30:00,95.60002,78.00001,17.60001
12/04/2023 10:45:00,97.6,76.39999,21.20001
12/04/2023 11:00:00,88.80001,74.00002,14.79999
12/04/2023 11:15:00,86.4,72,14.4
12/04/2023 11:30:00,78.00001,62.39999,15.60002
12/04/2023 11:45:00,76.39999,64.8,11.59999
12/04/2023 12:00:00,74.00002,66.39998,7.60004
12/04/2023 12:15:00,71.6,61.2,10.4
12/04/2023 12:30:00,62.79998,56.00002,6.79996
12/04/2023 12:45:00,64.4,55.59998,8.80002
12/04/2023 13:00:00,66.39998,54,12.39998
12/04/2023 13:15:00,60.40001,52.80001,7.6
12/04/2023 13:30:00,56.00002,51.99998,4.00004
12/04/2023 13:45:00,55.19999,51.59999,3.6
12/04/2023 14:00:00,53.6,52.80001,0.79999
12/04/2023 14:15:00,52.40002,61.99999,-9.59997
12/04/2023 14:30:00,51.99998,64.4,-12.40002
12/04/2023 14:45:00,51.19999,67.20001,-16.00002
12/04/2023 15:00:00,52.40002,73.19999,-20.79997
12/04/2023 15:15:00,61.99999,90,-28.00001
12/04/2023 15:30:00,64.00001,96.00001,-32
12/04/2023 15:45:00,67.20001,97.99999,-30.79998
12/04/2023 16:00:00,73.19999,103.60001,-30.40002
12/04/2023 16:15:00,83.99999,106.40002,-22.40003
12/04/2023 16:30:00,96.40001,115.6,-19.19999
12/04/2023 16:45:00,97.99999,118.8,-20.80001
12/04/2023 17:00:00,103.60001,114.00001,-10.4
12/04/2023 17:15:00,107.20001,113.19998,-5.99997
12/04/2023 17:30:00,115.6,111.2,4.4
12/04/2023 17:45:00,118.4,110.00002,8.39998
12/04/2023 18:00:00,114.00001,96.8,17.20001
12/04/2023 18:15:00,113.19998,89.6,23.59998
12/04/2023 18:30:00,110.80001,72.79999,38.00002
12/04/2023 18:45:00,110.00002,68.4,41.60002
12/04/2023 19:00:00,96.40001,60.00001,36.4
12/04/2023 19:15:00,88.80001,68,20.80001
12/04/2023 19:30:00,72.79999,53.20001,19.59998
12/04/2023 19:45:00,68.8,46.00001,22.79999
12/04/2023 20:00:00,59.60002,40.39999,19.20003
12/04/2023 20:15:00,67.60001,52.40002,15.19999
12/04/2023 20:30:00,53.20001,39.2,14.00001
12/04/2023 20:45:00,45.60001,25.2,20.40001
12/04/2023 21:00:00,39.6,14.8,24.8
12/04/2023 21:15:00,52.40002,4,48.40002
12/04/2023 21:30:00,38.80001,1.6,37.20001
12/04/2023 21:45:00,24.8,0.4,24.4
12/04/2023 22:00:00,14.4,0,14.4
12/04/2023 22:15:00,4,0,4
12/04/2023 22:30:00,1.6,0,1.6
12/04/2023 22:45:00,0.4,0,0.4
12/04/2023 23:00:00,0.4,0,0.4
12/04/2023 23:15:00,0,0,0
12/04/2023 23:30:00,0.4,0,0.4
12/04/2023 23:45:00,0,0,0
13/04/2023 00:00:00,0.4,0,0.4
13/04/2023 00:15:00,0,0,0
13/04/2023 00:30:00,0,0,0
13/04/2023 00:45:00,0,0,0
13/04/2023 01:00:00,0.4,0,0.4
13/04/2023 01:15:00,0,0,0
13/04/2023 01:30:00,0,0,0
13/04/2023 01:45:00,0,0,0
13/04/2023 02:00:00,0,0,0
13/04/2023 02:15:00,0,0,0
13/04/2023 02:30:00,0,0,0
13/04/2023 02:45:00,0,0,0
13/04/2023 03:00:00,0,0,0
13/04/2023 03:15:00,0,0,0
13/04/2023 03:30:00,0,0,0
13/04/2023 03:45:00,0,0,0
13/04/2023 04:00:00,0,0,0
13/04/2023 04:15:00,0,4.8,-4.8
13/04/2023 04:30:00,0,20,-20
13/04/2023 04:45:00,0,36.79999,-36.79999
13/04/2023 05:00:00,0.4,59.60002,-59.20002
13/04/2023 05:15:00,4.8,75.6,-70.8
13/04/2023 05:30:00,19.6,97.6,-78
13/04/2023 05:45:00,36.79999,111.6,-74.80001
13/04/2023 06:00:00,59.19998,123.19999,-64.00001
13/04/2023 06:15:00,76,141.19999,-65.19999
13/04/2023 06:30:00,97.6,146.40001,-48.80001
13/04/2023 06:45:00,111.2,156.00002,-44.80002
13/04/2023 07:00:00,123.19999,152.80002,-29.60003
13/04/2023 07:15:00,141.60002,153.20002,-11.6
13/04/2023 07:30:00,146.00002,142.40002,3.6
13/04/2023 07:45:00,155.59999,136.8,18.79999
13/04/2023 08:00:00,152.80002,129.6,23.20002
13/04/2023 08:15:00,153.60001,120.40002,33.19999
13/04/2023 08:30:00,142.40002,120.80002,21.6
13/04/2023 08:45:00,136.8,108,28.8
13/04/2023 09:00:00,128.80001,102.39998,26.40003
13/04/2023 09:15:00,120.40002,96.00001,24.40001
13/04/2023 09:30:00,120.80002,86.4,34.40002
13/04/2023 09:45:00,100.8,83.2,17.6
13/04/2023 10:00:00,101.99999,87.19999,14.8
13/04/2023 10:15:00,96.00001,81.60001,14.4
13/04/2023 10:30:00,86.4,79.6,6.8
13/04/2023 10:45:00,82.8,71.6,11.2
13/04/2023 11:00:00,87.59999,70.40002,17.19997
13/04/2023 11:15:00,81.20002,70.80001,10.40001
13/04/2023 11:30:00,79.99999,68.8,11.19999
13/04/2023 11:45:00,71.6,64.00001,7.59999
13/04/2023 12:00:00,69.99998,60.40001,9.59997
13/04/2023 12:15:00,70.80001,60.40001,10.4
13/04/2023 12:30:00,68.8,57.6,11.2
13/04/2023 12:45:00,64.00001,50.8,13.20001
