Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
07/08/2022 00:45:00,39.6,0,39.6
07/08/2022 01:00:00,40,0,40
07/08/2022 01:15:00,39.6,0,39.6
07/08/2022 01:30:00,39.6,0,39.6
07/08/2022 01:45:00,40.39999,0,40.39999
07/08/2022 02:00:00,42.40001,0,42.40001
07/08/2022 02:15:00,43.99999,0,43.99999
07/08/2022 02:30:00,43.99999,0,43.99999
07/08/2022 02:45:00,43.2,0,43.2
07/08/2022 03:00:00,42.00001,0,42.00001
07/08/2022 03:15:00,43.2,0,43.2
07/08/2022 03:30:00,41.19998,0,41.19998
07/08/2022 03:45:00,41.60002,0,41.60002
07/08/2022 04:00:00,41.19998,0,41.19998
07/08/2022 04:15:00,41.19998,0,41.19998
07/08/2022 04:30:00,41.19998,0,41.19998
07/08/2022 04:45:00,42.00001,0,42.00001
07/08/2022 05:00:00,46.4,0,46.4
07/08/2022 05:15:00,48.39998,0,48.39998
07/08/2022 05:30:00,48.80002,0,48.80002
07/08/2022 05:45:00,51.99998,0,51.99998
07/08/2022 06:00:00,57.2,0,57.2
07/08/2022 06:15:00,61.6,0,61.6
07/08/2022 06:30:00,66.39998,0,66.39998
07/08/2022 06:45:00,70.80001,0,70.80001
07/08/2022 07:00:00,76.39999,0,76.39999
07/08/2022 07:15:00,82.8,0,82.8
07/08/2022 07:30:00,94.79999,0,94.79999
07/08/2022 07:45:00,92.00002,0,92.00002
07/08/2022 08:00:00,97.2,0,97.2
07/08/2022 08:15:00,102.39998,0,102.39998
07/08/2022 08:30:00,106.40002,0,106.40002
07/08/2022 08:45:00,104.4,0,104.4
07/08/2022 09:00:00,105.59999,0,105.59999
07/08/2022 09:15:00,102.80002,0,102.80002
07/08/2022 09:30:00,103.60001,0,103.60001
07/08/2022 09:45:00,103.60001,0,103.60001
07/08/2022 10:00:00,101.59999,0,101.59999
07/08/2022 10:15:00,96.00001,0,96.00001
07/08/2022 10:30:00,101.59999,0,101.59999
07/08/2022 10:45:00,100.00001,0,100.00001
07/08/2022 11:00:00,101.59999,0,101.59999
07/08/2022 11:15:00,94.79999,0,94.79999
07/08/2022 11:30:00,93.2,0,93.2
07/08/2022 11:45:00,94,0,94
07/08/2022 12:00:00,93.6,0,93.6
07/08/2022 12:15:00,92.40001,0,92.40001
07/08/2022 12:30:00,91.19999,0,91.19999
07/08/2022 12:45:00,88.80001,0,88.80001
07/08/2022 13:00:00,88.40002,0,88.40002
07/08/2022 13:15:00,88.40002,0,88.40002
07/08/2022 13:30:00,86.4,0,86.4
07/08/2022 13:45:00,87.99998,0,87.99998
07/08/2022 14:00:00,84.39998,0,84.39998
07/08/2022 14:15:00,86,0,86
07/08/2022 14:30:00,86.4,0,86.4
07/08/2022 14:45:00,89.6,0,89.6
07/08/2022 15:00:00,92.00002,0,92.00002
07/08/2022 15:15:00,87.99998,0,87.99998
07/08/2022 15:30:00,89.20001,0,89.20001
07/08/2022 15:45:00,94,0,94
07/08/2022 16:00:00,100.4,0,100.4
07/08/2022 16:15:00,94.39999,0,94.39999
07/08/2022 16:30:00,102.80002,0,102.80002
07/08/2022 16:45:00,100.00001,0,100.00001
07/08/2022 17:00:00,104.8,0,104.8
07/08/2022 17:15:00,108,0,108
07/08/2022 17:30:00,107.6,0,107.6
07/08/2022 17:45:00,108,0,108
07/08/2022 18:00:00,109.59998,0,109.59998
07/08/2022 18:15:00,107.6,0,107.6
07/08/2022 18:30:00,108,0,108
07/08/2022 18:45:00,107.6,0,107.6
07/08/2022 19:00:00,103.20001,0,103.20001
07/08/2022 19:15:00,98.79998,0,98.79998
07/08/2022 19:30:00,95.19998,0,95.19998
07/08/2022 19:45:00,94.39999,0,94.39999
07/08/2022 20:00:00,92.80001,0,92.80001
07/08/2022 20:15:00,92.80001,0,92.80001
07/08/2022 20:30:00,86.4,0,86.4
07/08/2022 20:45:00,79.2,0,79.2
07/08/2022 21:00:00,73.19999,0,73.19999
07/08/2022 21:15:00,74.80001,0,74.80001
07/08/2022 21:30:00,69.99998,0,69.99998
07/08/2022 21:45:00,65.59999,0,65.59999
07/08/2022 22:00:00,58.79999,0,58.79999
07/08/2022 22:15:00,58.39999,0,58.39999
07/08/2022 22:30:00,53.6,0,53.6
07/08/2022 22:45:00,53.6,0,53.6
07/08/2022 23:00:00,49.60001,0,49.60001
07/08/2022 23:15:00,49.60001,0,49.60001
07/08/2022 23:30:00,50,0,50
07/08/2022 23:45:00,46.8,0,46.8
08/08/2022 00:00:00,46.00001,0,46.00001
08/08/2022 00:15:00,45.20002,0,45.20002
08/08/2022 00:30:00,43.99999,0,43.99999
08/08/2022 00:45:00,42.40001,0,42.40001
08/08/2022 01:00:00,40.39999,0,40.39999
08/08/2022 01:15:00,40.39999,0,40.39999
08/08/2022 01:30:00,40.79999,0,40.79999
08/08/2022 01:45:00,41.60002,0,41.60002
08/08/2022 02:00:00,43.6,0,43.6
08/08/2022 02:15:00,47.99999,0,47.99999
08/08/2022 02:30:00,45.60001,0,45.60001
08/08/2022 02:45:00,46.00001,0,46.00001
08/08/2022 03:00:00,45.20002,0,45.20002
08/08/2022 03:15:00,46.4,0,46.4
08/08/2022 03:30:00,43.99999,0,43.99999
08/08/2022 03:45:00,44.79998,0,44.79998
08/08/2022 04:00:00,45.20002,0,45.20002
08/08/2022 04:15:00,47.2,0,47.2
08/08/2022 04:30:00,48.80002,0,48.80002
08/08/2022 04:45:00,51.99998,0,51.99998
08/08/2022 05:00:00,54.4,0,54.4
08/08/2022 05:15:00,60.40001,0,60.40001
08/08/2022 05:30:00,71.6,0,71.6
08/08/2022 05:45:00,74.40001,0,74.40001
08/08/2022 06:00:00,78.40001,0,78.40001
08/08/2022 06:15:00,83.99999,0,83.99999
08/08/2022 06:30:00,93.2,0,93.2
08/08/2022 06:45:00,100.00001,0,100.00001
08/08/2022 07:00:00,97.99999,0,97.99999
08/08/2022 07:15:00,96.40001,0,96.40001
08/08/2022 07:30:00,104.8,0,104.8
08/08/2022 07:45:00,102.39998,0,102.39998
08/08/2022 08:00:00,97.99999,0,97.99999
08/08/2022 08:15:00,100.4,0,100.4
08/08/2022 08:30:00,98.39999,0,98.39999
08/08/2022 08:45:00,104.8,0,104.8
08/08/2022 09:00:00,101.2,0,101.2
08/08/2022 09:15:00,97.99999,0,97.99999
08/08/2022 09:30:00,98.79998,0,98.79998
08/08/2022 09:45:00,96.00001,0,96.00001
08/08/2022 10:00:00,88.80001,0,88.80001
08/08/2022 10:15:00,85.20001,0,85.20001
08/08/2022 10:30:00,87.99998,0,87.99998
08/08/2022 10:45:00,86,0,86
08/08/2022 11:00:00,80.79998,0,80.79998
08/08/2022 11:15:00,79.2,0,79.2
08/08/2022 11:30:00,80.39999,0,80.39999
08/08/2022 11:45:00,79.6,0,79.6
08/08/2022 12:00:00,78.8,0,78.8
08/08/2022 12:15:00,76.79999,0,76.79999
08/08/2022 12:30:00,73.19999,0,73.19999
08/08/2022 12:45:00,75.6,0,75.6
08/08/2022 13:00:00,74.40001,0,74.40001
08/08/2022 13:15:00,74.40001,0,74.40001
08/08/2022 13:30:00,74.40001,0,74.40001
08/08/2022 13:45:00,77.60002,0,77.60002
08/08/2022 14:00:00,74.40001,0,74.40001
08/08/2022 14:15:00,79.2,0,79.2
08/08/2022 14:30:00,78.8,0,78.8
08/08/2022 14:45:00,79.6,0,79.6
08/08/2022 15:00:00,82.4,0,82.4
08/08/2022 15:15:00,82.00001,0,82.00001
08/08/2022 15:30:00,79.99999,0,79.99999
08/08/2022 15:45:00,82.8,0,82.8
08/08/2022 16:00:00,86.4,0,86.4
08/08/2022 16:15:00,87.19999,0,87.19999
08/08/2022 16:30:00,88.40002,0,88.40002
08/08/2022 16:45:00,94.79999,0,94.79999
08/08/2022 17:00:00,97.6,0,97.6
08/08/2022 17:15:00,104.4,0,104.4
08/08/2022 17:30:00,102.80002,0,102.80002
08/08/2022 17:45:00,103.60001,0,103.60001
08/08/2022 18:00:00,107.20001,0,107.20001
08/08/2022 18:15:00,106.80001,0,106.80001
08/08/2022 18:30:00,108.4,0,108.4
08/08/2022 18:45:00,106.80001,0,106.80001
08/08/2022 19:00:00,103.60001,0,103.60001
08/08/2022 19:15:00,107.6,0,107.6
08/08/2022 19:30:00,101.2,0,101.2
08/08/2022 19:45:00,101.99999,0,101.99999
08/08/2022 20:00:00,97.6,0,97.6
08/08/2022 20:15:00,96.40001,0,96.40001
08/08/2022 20:30:00,86,0,86
08/08/2022 20:45:00,79.2,0,79.2
08/08/2022 21:00:00,74.40001,0,74.40001
08/08/2022 21:15:00,75.2,0,75.2
08/08/2022 21:30:00,71.20001,0,71.20001
08/08/2022 21:45:00,67.60001,0,67.60001
08/08/2022 22:00:00,60.8,0,60.8
08/08/2022 22:15:00,57.2,0,57.2
08/08/2022 22:30:00,56.80001,0,56.80001
08/08/2022 22:45:00,50.8,0,50.8
08/08/2022 23:00:00,50,0,50
08/08/2022 23:15:00,49.20001,0,49.20001
08/08/2022 23:30:00,47.2,0,47.2
08/08/2022 23:45:00,46.8,0,46.8
09/08/2022 00:00:00,45.20002,0,45.20002
09/08/2022 00:15:00,44.39999,0,44.39999
09/08/2022 00:30:00,43.2,0,43.2
09/08/2022 00:45:00,41.60002,0,41.60002
09/08/2022 01:00:00,39.2,0,39.2
09/08/2022 01:15:00,38.80001,0,38.80001
09/08/2022 01:30:00,38.80001,0,38.80001
09/08/2022 01:45:00,41.19998,0,41.19998
09/08/2022 02:00:00,41.60002,0,41.60002
09/08/2022 02:15:00,45.60001,0,45.60001
09/08/2022 02:30:00,43.99999,0,43.99999
09/08/2022 02:45:00,43.6,0,43.6
09/08/2022 03:00:00,43.99999,0,43.99999
09/08/2022 03:15:00,44.39999,0,44.39999
09/08/2022 03:30:00,42.40001,0,42.40001
09/08/2022 03:45:00,43.2,0,43.2
09/08/2022 04:00:00,42.40001,0,42.40001
09/08/2022 04:15:00,45.60001,0,45.60001
09/08/2022 04:30:00,46.8,0,46.8
09/08/2022 04:45:00,47.99999,0,47.99999
09/08/2022 05:00:00,54,0,54
09/08/2022 05:15:00,58.39999,0,58.39999
09/08/2022 05:30:00,65.59999,0,65.59999
09/08/2022 05:45:00,70.40002,0,70.40002
09/08/2022 06:00:00,76.79999,0,76.79999
09/08/2022 06:15:00,84.80002,0,84.80002
09/08/2022 06:30:00,88.80001,0,88.80001
09/08/2022 06:45:00,94.39999,0,94.39999
09/08/2022 07:00:00,98.39999,0,98.39999
09/08/2022 07:15:00,94.39999,0,94.39999
09/08/2022 07:30:00,96.00001,0,96.00001
09/08/2022 07:45:00,96.8,0,96.8
09/08/2022 08:00:00,94,0,94
09/08/2022 08:15:00,99.20002,0,99.20002
09/08/2022 08:30:00,100.00001,0,100.00001
09/08/2022 08:45:00,98.39999,0,98.39999
09/08/2022 09:00:00,94.39999,0,94.39999
09/08/2022 09:15:00,86.4,0,86.4
09/08/2022 09:30:00,87.19999,0,87.19999
09/08/2022 09:45:00,89.6,0,89.6
09/08/2022 10:00:00,86.8,0,86.8
09/08/2022 10:15:00,89.6,0,89.6
09/08/2022 10:30:00,86.4,0,86.4
09/08/2022 10:45:00,87.19999,0,87.19999
09/08/2022 11:00:00,83.59999,0,83.59999
09/08/2022 11:15:00,87.99998,0,87.99998
09/08/2022 11:30:00,83.99999,0,83.99999
09/08/2022 11:45:00,83.99999,0,83.99999
09/08/2022 12:00:00,83.2,0,83.2
09/08/2022 12:15:00,80.79998,0,80.79998
09/08/2022 12:30:00,77.60002,0,77.60002
09/08/2022 12:45:00,79.2,0,79.2
09/08/2022 13:00:00,79.2,0,79.2
09/08/2022 13:15:00,79.6,0,79.6
09/08/2022 13:30:00,78.8,0,78.8
09/08/2022 13:45:00,76.79999,0,76.79999
09/08/2022 14:00:00,76.39999,0,76.39999
09/08/2022 14:15:00,79.2,0,79.2
09/08/2022 14:30:00,77.60002,0,77.60002
09/08/2022 14:45:00,82.00001,0,82.00001
09/08/2022 15:00:00,82.8,0,82.8
09/08/2022 15:15:00,83.2,0,83.2
09/08/2022 15:30:00,87.59999,0,87.59999
09/08/2022 15:45:00,89.20001,0,89.20001
09/08/2022 16:00:00,91.59998,0,91.59998
09/08/2022 16:15:00,90.4,0,90.4
09/08/2022 16:30:00,92.80001,0,92.80001
09/08/2022 16:45:00,94.39999,0,94.39999
09/08/2022 17:00:00,97.2,0,97.2
09/08/2022 17:15:00,94.39999,0,94.39999
09/08/2022 17:30:00,100.4,0,100.4
09/08/2022 17:45:00,105.19999,0,105.19999
09/08/2022 18:00:00,105.19999,0,105.19999
09/08/2022 18:15:00,112,0,112
09/08/2022 18:30:00,117.20002,0,117.20002
09/08/2022 18:45:00,115.2,0,115.2
09/08/2022 19:00:00,106.80001,0,106.80001
09/08/2022 19:15:00,107.20001,0,107.20001
09/08/2022 19:30:00,110.40001,0,110.40001
09/08/2022 19:45:00,110.40001,0,110.40001
09/08/2022 20:00:00,107.6,0,107.6
09/08/2022 20:15:00,101.99999,0,101.99999
09/08/2022 20:30:00,95.19998,0,95.19998
09/08/2022 20:45:00,84.39998,0,84.39998
09/08/2022 21:00:00,82.00001,0,82.00001
09/08/2022 21:15:00,78.00001,0,78.00001
09/08/2022 21:30:00,74.40001,0,74.40001
09/08/2022 21:45:00,68,0,68
09/08/2022 22:00:00,69.99998,0,69.99998
09/08/2022 22:15:00,67.60001,0,67.60001
09/08/2022 22:30:00,65.2,0,65.2
09/08/2022 22:45:00,63.60001,0,63.60001
09/08/2022 23:00:00,61.2,0,61.2
09/08/2022 23:15:00,60.40001,0,60.40001
09/08/2022 23:30:00,61.2,0,61.2
09/08/2022 23:45:00,59.60002,0,59.60002
10/08/2022 00:00:00,58,0,58
10/08/2022 00:15:00,55.59998,0,55.59998
10/08/2022 00:30:00,55.19999,0,55.19999
10/08/2022 00:45:00,55.19999,0,55.19999
10/08/2022 01:00:00,52.40002,0,52.40002
10/08/2022 01:15:00,53.20001,0,53.20001
10/08/2022 01:30:00,53.20001,0,53.20001
10/08/2022 01:45:00,54.79999,0,54.79999
10/08/2022 02:00:00,56.00002,0,56.00002
10/08/2022 02:15:00,60.00001,0,60.00001
10/08/2022 02:30:00,57.6,0,57.6
10/08/2022 02:45:00,58.39999,0,58.39999
10/08/2022 03:00:00,55.59998,0,55.59998
10/08/2022 03:15:00,57.2,0,57.2
10/08/2022 03:30:00,57.6,0,57.6
10/08/2022 03:45:00,56.40001,0,56.40001
10/08/2022 04:00:00,56.40001,0,56.40001
10/08/2022 04:15:00,59.60002,0,59.60002
10/08/2022 04:30:00,60.00001,0,60.00001
10/08/2022 04:45:00,63.60001,0,63.60001
10/08/2022 05:00:00,65.2,0,65.2
10/08/2022 05:15:00,71.20001,0,71.20001
10/08/2022 05:30:00,82.4,0,82.4
10/08/2022 05:45:00,86,0,86
10/08/2022 06:00:00,94,0,94
10/08/2022 06:15:00,98.39999,0,98.39999
10/08/2022 06:30:00,107.20001,0,107.20001
10/08/2022 06:45:00,109.19999,0,109.19999
10/08/2022 07:00:00,111.6,0,111.6
10/08/2022 07:15:00,112.39999,0,112.39999
10/08/2022 07:30:00,117.60001,0,117.60001
10/08/2022 07:45:00,114.00001,0,114.00001
10/08/2022 08:00:00,119.2,0,119.2
10/08/2022 08:15:00,120.40002,0,120.40002
10/08/2022 08:30:00,116.40002,0,116.40002
10/08/2022 08:45:00,112.79999,0,112.79999
10/08/2022 09:00:00,110.40001,0,110.40001
10/08/2022 09:15:00,108.4,0,108.4
10/08/2022 09:30:00,105.59999,0,105.59999
10/08/2022 09:45:00,104.4,0,104.4
10/08/2022 10:00:00,104.4,0,104.4
10/08/2022 10:15:00,88.40002,0,88.40002
10/08/2022 10:30:00,94,0,94
10/08/2022 10:45:00,96.8,0,96.8
10/08/2022 11:00:00,106.80001,0,106.80001
10/08/2022 11:15:00,99.20002,0,99.20002
10/08/2022 11:30:00,93.2,0,93.2
10/08/2022 11:45:00,87.59999,0,87.59999
10/08/2022 12:00:00,83.2,0,83.2
10/08/2022 12:15:00,83.2,0,83.2
10/08/2022 12:30:00,80.79998,0,80.79998
10/08/2022 12:45:00,82.8,0,82.8
10/08/2022 13:00:00,77.60002,0,77.60002
10/08/2022 13:15:00,78.00001,0,78.00001
10/08/2022 13:30:00,80.39999,0,80.39999
10/08/2022 13:45:00,82.4,0,82.4
10/08/2022 14:00:00,78.8,0,78.8
10/08/2022 14:15:00,80.79998,0,80.79998
10/08/2022 14:30:00,90.79999,0,90.79999
10/08/2022 14:45:00,89.6,0,89.6
10/08/2022 15:00:00,87.99998,0,87.99998
10/08/2022 15:15:00,86,0,86
10/08/2022 15:30:00,87.19999,0,87.19999
10/08/2022 15:45:00,87.99998,0,87.99998
10/08/2022 16:00:00,92.00002,0,92.00002
10/08/2022 16:15:00,99.60001,0,99.60001
10/08/2022 16:30:00,102.80002,0,102.80002
10/08/2022 16:45:00,101.99999,0,101.99999
10/08/2022 17:00:00,104.4,0,104.4
10/08/2022 17:15:00,105.19999,0,105.19999
10/08/2022 17:30:00,103.20001,0,103.20001
10/08/2022 17:45:00,115.99999,0,115.99999
10/08/2022 18:00:00,114.00001,0,114.00001
10/08/2022 18:15:00,115.2,0,115.2
10/08/2022 18:30:00,115.6,0,115.6
10/08/2022 18:45:00,110.40001,0,110.40001
10/08/2022 19:00:00,110.80001,0,110.80001
10/08/2022 19:15:00,110.80001,0,110.80001
10/08/2022 19:30:00,108.4,0,108.4
10/08/2022 19:45:00,104,0,104
10/08/2022 20:00:00,101.99999,0,101.99999
10/08/2022 20:15:00,96.40001,0,96.40001
10/08/2022 20:30:00,89.20001,0,89.20001
10/08/2022 20:45:00,84.39998,0,84.39998
10/08/2022 21:00:00,76,0,76
10/08/2022 21:15:00,76.79999,0,76.79999
10/08/2022 21:30:00,71.20001,0,71.20001
10/08/2022 21:45:00,68,0,68
10/08/2022 22:00:00,62.39999,0,62.39999
10/08/2022 22:15:00,58,0,58
10/08/2022 22:30:00,54,0,54
10/08/2022 22:45:00,50.4,0,50.4
10/08/2022 23:00:00,49.60001,0,49.60001
10/08/2022 23:15:00,47.59999,0,47.59999
10/08/2022 23:30:00,48.80002,0,48.80002
10/08/2022 23:45:00,44.79998,0,44.79998
11/08/2022 00:00:00,43.2,0,43.2
11/08/2022 00:15:00,43.6,0,43.6
11/08/2022 00:30:00,43.2,0,43.2
11/08/2022 00:45:00,42.8,0,42.8
11/08/2022 01:00:00,40,0,40
11/08/2022 01:15:00,40.79999,0,40.79999
11/08/2022 01:30:00,41.60002,0,41.60002
11/08/2022 01:45:00,40.79999,0,40.79999
11/08/2022 02:00:00,40.79999,0,40.79999
11/08/2022 02:15:00,45.60001,0,45.60001
11/08/2022 02:30:00,42.00001,0,42.00001
11/08/2022 02:45:00,42.00001,0,42.00001
11/08/2022 03:00:00,43.2,0,43.2
11/08/2022 03:15:00,45.60001,0,45.60001
11/08/2022 03:30:00,44.39999,0,44.39999
11/08/2022 03:45:00,43.6,0,43.6
11/08/2022 04:00:00,43.6,0,43.6
11/08/2022 04:15:00,45.60001,0,45.60001
11/08/2022 04:30:00,46.00001,0,46.00001
11/08/2022 04:45:00,47.59999,0,47.59999
11/08/2022 05:00:00,51.19999,0,51.19999
11/08/2022 05:15:00,58,0,58
11/08/2022 05:30:00,69.59999,0,69.59999
11/08/2022 05:45:00,76.39999,0,76.39999
11/08/2022 06:00:00,76.79999,0,76.79999
11/08/2022 06:15:00,79.99999,0,79.99999
11/08/2022 06:30:00,93.6,0,93.6
11/08/2022 06:45:00,100.4,0,100.4
11/08/2022 07:00:00,100.00001,0,100.00001
11/08/2022 07:15:00,100.8,0,100.8
11/08/2022 07:30:00,107.20001,0,107.20001
11/08/2022 07:45:00,105.59999,0,105.59999
11/08/2022 08:00:00,103.20001,0,103.20001
11/08/2022 08:15:00,99.60001,0,99.60001
11/08/2022 08:30:00,97.99999,0,97.99999
11/08/2022 08:45:00,96.00001,0,96.00001
11/08/2022 09:00:00,96.40001,0,96.40001
11/08/2022 09:15:00,97.2,0,97.2
11/08/2022 09:30:00,95.19998,0,95.19998
11/08/2022 09:45:00,96.8,0,96.8
11/08/2022 10:00:00,105.19999,0,105.19999
11/08/2022 10:15:00,99.60001,0,99.60001
11/08/2022 10:30:00,92.00002,0,92.00002
11/08/2022 10:45:00,87.99998,0,87.99998
11/08/2022 11:00:00,92.40001,0,92.40001
11/08/2022 11:15:00,86.8,0,86.8
11/08/2022 11:30:00,87.59999,0,87.59999
11/08/2022 11:45:00,87.99998,0,87.99998
11/08/2022 12:00:00,90.4,0,90.4
11/08/2022 12:15:00,95.19998,0,95.19998
11/08/2022 12:30:00,85.60001,0,85.60001
11/08/2022 12:45:00,83.99999,0,83.99999
11/08/2022 13:00:00,85.60001,0,85.60001
11/08/2022 13:15:00,86.8,0,86.8
11/08/2022 13:30:00,83.59999,0,83.59999
11/08/2022 13:45:00,90.4,0,90.4
11/08/2022 14:00:00,94,0,94
11/08/2022 14:15:00,86.8,0,86.8
11/08/2022 14:30:00,86,0,86
11/08/2022 14:45:00,86,0,86
11/08/2022 15:00:00,86.8,0,86.8
11/08/2022 15:15:00,87.19999,0,87.19999
11/08/2022 15:30:00,93.6,0,93.6
11/08/2022 15:45:00,92.80001,0,92.80001
11/08/2022 16:00:00,94.79999,0,94.79999
11/08/2022 16:15:00,104.8,0,104.8
11/08/2022 16:30:00,109.59998,0,109.59998
11/08/2022 16:45:00,106.40002,0,106.40002
11/08/2022 17:00:00,108.79999,0,108.79999
11/08/2022 17:15:00,109.19999,0,109.19999
11/08/2022 17:30:00,115.2,0,115.2
11/08/2022 17:45:00,122,0,122
11/08/2022 18:00:00,126,0,126
11/08/2022 18:15:00,128.00002,0,128.00002
11/08/2022 18:30:00,124.00002,0,124.00002
11/08/2022 18:45:00,122,0,122
11/08/2022 19:00:00,120.40002,0,120.40002
11/08/2022 19:15:00,120.80002,0,120.80002
11/08/2022 19:30:00,120.80002,0,120.80002
11/08/2022 19:45:00,127.20002,0,127.20002
11/08/2022 20:00:00,119.59999,0,119.59999
11/08/2022 20:15:00,111.6,0,111.6
11/08/2022 20:30:00,97.2,0,97.2
11/08/2022 20:45:00,87.99998,0,87.99998
11/08/2022 21:00:00,81.20002,0,81.20002
11/08/2022 21:15:00,80.39999,0,80.39999
11/08/2022 21:30:00,78.00001,0,78.00001
11/08/2022 21:45:00,72,0,72
11/08/2022 22:00:00,67.60001,0,67.60001
11/08/2022 22:15:00,68.4,0,68.4
11/08/2022 22:30:00,63.20002,0,63.20002
11/08/2022 22:45:00,56.40001,0,56.40001
11/08/2022 23:00:00,55.59998,0,55.59998
11/08/2022 23:15:00,56.00002,0,56.00002
11/08/2022 23:30:00,55.19999,0,55.19999
11/08/2022 23:45:00,53.6,0,53.6
12/08/2022 00:00:00,51.99998,0,51.99998
12/08/2022 00:15:00,51.59999,0,51.59999
12/08/2022 00:30:00,51.59999,0,51.59999
12/08/2022 00:45:00,51.59999,0,51.59999
12/08/2022 01:00:00,48.39998,0,48.39998
12/08/2022 01:15:00,46.8,0,46.8
12/08/2022 01:30:00,47.59999,0,47.59999
12/08/2022 01:45:00,47.99999,0,47.99999
12/08/2022 02:00:00,48.80002,0,48.80002
12/08/2022 02:15:00,51.99998,0,51.99998
12/08/2022 02:30:00,51.19999,0,51.19999
12/08/2022 02:45:00,50,0,50
12/08/2022 03:00:00,51.59999,0,51.59999
12/08/2022 03:15:00,52.40002,0,52.40002
12/08/2022 03:30:00,52.40002,0,52.40002
12/08/2022 03:45:00,50,0,50
12/08/2022 04:00:00,50,0,50
12/08/2022 04:15:00,50.8,0,50.8
12/08/2022 04:30:00,50,0,50
12/08/2022 04:45:00,53.20001,0,53.20001
12/08/2022 05:00:00,58,0,58
12/08/2022 05:15:00,65.2,0,65.2
12/08/2022 05:30:00,74.40001,0,74.40001
12/08/2022 05:45:00,79.6,0,79.6
12/08/2022 06:00:00,84.80002,0,84.80002
12/08/2022 06:15:00,88.40002,0,88.40002
12/08/2022 06:30:00,94.39999,0,94.39999
12/08/2022 06:45:00,112.79999,0,112.79999
12/08/2022 07:00:00,116.80002,0,116.80002
12/08/2022 07:15:00,110.00002,0,110.00002
12/08/2022 07:30:00,111.6,0,111.6
12/08/2022 07:45:00,108,0,108
12/08/2022 08:00:00,108.4,0,108.4
12/08/2022 08:15:00,103.60001,0,103.60001
12/08/2022 08:30:00,102.39998,0,102.39998
12/08/2022 08:45:00,108.79999,0,108.79999
12/08/2022 09:00:00,103.60001,0,103.60001
12/08/2022 09:15:00,104.8,0,104.8
12/08/2022 09:30:00,105.59999,0,105.59999
12/08/2022 09:45:00,99.60001,0,99.60001
12/08/2022 10:00:00,96.00001,0,96.00001
12/08/2022 10:15:00,90,0,90
12/08/2022 10:30:00,87.59999,0,87.59999
12/08/2022 10:45:00,83.99999,0,83.99999
12/08/2022 11:00:00,82.00001,0,82.00001
12/08/2022 11:15:00,81.20002,0,81.20002
12/08/2022 11:30:00,80.79998,0,80.79998
12/08/2022 11:45:00,82.8,0,82.8
12/08/2022 12:00:00,84.80002,0,84.80002
12/08/2022 12:15:00,78.40001,0,78.40001
12/08/2022 12:30:00,74.40001,0,74.40001
12/08/2022 12:45:00,74.80001,0,74.80001
12/08/2022 13:00:00,75.2,0,75.2
12/08/2022 13:15:00,75.6,0,75.6
12/08/2022 13:30:00,76,0,76
12/08/2022 13:45:00,80.39999,0,80.39999
12/08/2022 14:00:00,81.20002,0,81.20002
12/08/2022 14:15:00,78.8,0,78.8
12/08/2022 14:30:00,87.99998,0,87.99998
12/08/2022 14:45:00,82.4,0,82.4
12/08/2022 15:00:00,79.2,0,79.2
12/08/2022 15:15:00,83.2,0,83.2
12/08/2022 15:30:00,88.40002,0,88.40002
12/08/2022 15:45:00,85.20001,0,85.20001
12/08/2022 16:00:00,85.20001,0,85.20001
12/08/2022 16:15:00,90,0,90
12/08/2022 16:30:00,90.4,0,90.4
12/08/2022 16:45:00,95.60002,0,95.60002
12/08/2022 17:00:00,105.19999,0,105.19999
12/08/2022 17:15:00,109.59998,0,109.59998
12/08/2022 17:30:00,106.40002,0,106.40002
12/08/2022 17:45:00,96.00001,0,96.00001
12/08/2022 18:00:00,96.00001,0,96.00001
12/08/2022 18:15:00,95.60002,0,95.60002
12/08/2022 18:30:00,100.00001,0,100.00001
12/08/2022 18:45:00,93.6,0,93.6
12/08/2022 19:00:00,102.80002,0,102.80002
12/08/2022 19:15:00,107.6,0,107.6
12/08/2022 19:30:00,98.39999,0,98.39999
12/08/2022 19:45:00,94,0,94
12/08/2022 20:00:00,101.2,0,101.2
12/08/2022 20:15:00,94.39999,0,94.39999
12/08/2022 20:30:00,86,0,86
12/08/2022 20:45:00,76.39999,0,76.39999
12/08/2022 21:00:00,74.40001,0,74.40001
12/08/2022 21:15:00,71.6,0,71.6
12/08/2022 21:30:00,69.19999,0,69.19999
12/08/2022 21:45:00,67.20001,0,67.20001
12/08/2022 22:00:00,65.2,0,65.2
12/08/2022 22:15:00,63.60001,0,63.60001
12/08/2022 22:30:00,58.79999,0,58.79999
12/08/2022 22:45:00,54.4,0,54.4
12/08/2022 23:00:00,52.80001,0,52.80001
12/08/2022 23:15:00,52.40002,0,52.40002
12/08/2022 23:30:00,53.6,0,53.6
12/08/2022 23:45:00,50.8,0,50.8
13/08/2022 00:00:00,49.60001,0,49.60001
13/08/2022 00:15:00,48.39998,0,48.39998
13/08/2022 00:30:00,48.39998,0,48.39998
13/08/2022 00:45:00,47.2,0,47.2
13/08/2022 01:00:00,46.4,0,46.4
13/08/2022 01:15:00,45.20002,0,45.20002
13/08/2022 01:30:00,44.79998,0,44.79998
